respondent_id,age_group,current_plan,stated_intent_at_14_99,confidence
366,18-24,Basic,Unsure,0.96
367,25-34,Standard,Cancel,0.58
368,35-44,Premium,Stay,0.56
369,55+,Standard,Stay,0.59
370,55+,Premium,Stay,0.51
371,18-24,Premium,Stay,0.4
372,35-44,Basic,Stay,0.57
373,25-34,Basic,Unsure,0.77
374,18-24,Premium,Unsure,0.91
375,18-24,Standard,Stay,0.56
376,45-54,Premium,Stay,0.59
377,18-24,Standard,Stay,0.75
378,35-44,Standard,Stay,0.99
379,18-24,Premium,Cancel,0.62
380,35-44,Standard,Unsure,0.4
381,35-44,Basic,Stay,0.55
382,25-34,Standard,Stay,0.49
383,25-34,Premium,Unsure,0.7
384,25-34,Premium,Stay,0.82
385,45-54,Standard,Stay,0.71
386,45-54,Basic,Unsure,0.77
387,55+,Standard,Stay,0.49
388,35-44,Standard,Cancel,0.75
389,35-44,Standard,Unsure,0.58
390,35-44,Standard,Stay,0.46
391,18-24,Premium,Stay,0.95
392,18-24,Standard,Unsure,0.74
393,35-44,Standard,Stay,0.63
394,18-24,Standard,Cancel,0.51
395,25-34,Basic,Unsure,0.49
396,55+,Standard,Stay,0.81
397,25-34,Standard,Stay,0.41
398,35-44,Standard,Stay,0.41
399,55+,Standard,Stay,0.43
400,25-34,Standard,Stay,0.42
401,25-34,Standard,Stay,0.77
402,18-24,Standard,Stay,0.94
403,45-54,Basic,Unsure,0.94
404,25-34,Standard,Stay,0.53
405,35-44,Standard,Stay,0.8
406,18-24,Premium,Cancel,0.68
407,45-54,Basic,Unsure,0.46
408,25-34,Standard,Stay,0.42
409,45-54,Standard,Cancel,0.97
410,35-44,Premium,Stay,0.64
411,25-34,Premium,Unsure,0.78
412,35-44,Premium,Stay,0.69
413,25-34,Premium,Stay,0.43
414,45-54,Basic,Stay,0.61
415,35-44,Standard,Stay,0.98
416,55+,Standard,Stay,0.56
417,35-44,Premium,Stay,0.59
418,18-24,Standard,Stay,0.75
419,35-44,Standard,Unsure,0.4
420,35-44,Standard,Stay,0.54
421,35-44,Standard,Unsure,0.87
422,25-34,Standard,Stay,0.41
423,35-44,Basic,Cancel,0.9
424,18-24,Standard,Stay,0.58
425,25-34,Standard,Stay,0.44
426,25-34,Standard,Stay,0.95
427,25-34,Premium,Stay,0.72
428,35-44,Standard,Cancel,0.86
429,35-44,Premium,Stay,0.47
430,35-44,Basic,Unsure,0.9
431,35-44,Basic,Stay,1.0
432,18-24,Standard,Stay,0.81
433,25-34,Standard,Stay,0.49
434,18-24,Premium,Cancel,0.46
435,35-44,Standard,Stay,0.6
436,35-44,Standard,Unsure,0.89
437,35-44,Standard,Cancel,0.49
438,35-44,Standard,Cancel,0.77
439,25-34,Premium,Cancel,0.73
440,35-44,Standard,Cancel,0.5
441,55+,Standard,Stay,0.9
442,25-34,Standard,Stay,0.45
443,25-34,Premium,Stay,0.41
444,55+,Standard,Stay,0.46
445,35-44,Premium,Stay,0.68
446,35-44,Standard,Stay,0.62
447,35-44,Standard,Stay,0.49
448,25-34,Standard,Unsure,0.68
449,25-34,Premium,Stay,0.62
450,45-54,Basic,Stay,0.64
451,25-34,Standard,Unsure,0.93
452,45-54,Standard,Unsure,0.85
453,45-54,Standard,Stay,0.58
454,35-44,Standard,Cancel,0.66
455,35-44,Standard,Stay,0.79
456,25-34,Standard,Unsure,0.45
457,35-44,Standard,Stay,0.85
458,25-34,Standard,Stay,0.49
459,25-34,Premium,Stay,0.75
460,18-24,Standard,Unsure,0.41
461,35-44,Standard,Stay,0.49
462,55+,Basic,Unsure,0.95
463,25-34,Standard,Stay,0.54
464,45-54,Standard,Stay,0.74
465,35-44,Premium,Stay,0.82
466,45-54,Standard,Cancel,0.42
467,25-34,Standard,Stay,0.51
468,18-24,Standard,Stay,0.91
469,25-34,Standard,Cancel,0.59
470,35-44,Standard,Cancel,0.87
471,35-44,Standard,Cancel,0.77
472,18-24,Standard,Unsure,0.71
473,45-54,Premium,Stay,0.41
474,35-44,Standard,Stay,0.86
475,18-24,Premium,Stay,0.75
476,25-34,Basic,Cancel,0.86
477,35-44,Basic,Stay,0.76
478,25-34,Standard,Unsure,0.82
479,35-44,Standard,Stay,0.47
480,35-44,Standard,Stay,0.67
481,25-34,Standard,Stay,0.45
482,18-24,Standard,Stay,0.53
483,25-34,Standard,Unsure,0.81
484,45-54,Premium,Stay,0.45
485,25-34,Standard,Stay,0.45
486,25-34,Standard,Stay,0.65
487,18-24,Premium,Stay,0.58
488,45-54,Basic,Stay,0.76
489,45-54,Basic,Unsure,0.75
490,55+,Basic,Stay,0.69
491,25-34,Standard,Stay,0.53
492,18-24,Basic,Cancel,0.82
493,25-34,Premium,Stay,0.92
494,45-54,Basic,Cancel,0.6
495,55+,Standard,Stay,0.41
496,25-34,Basic,Stay,0.92
497,25-34,Premium,Cancel,0.48
498,55+,Standard,Unsure,0.88
499,18-24,Basic,Stay,0.45
500,25-34,Standard,Stay,0.51
501,25-34,Standard,Unsure,0.77
502,25-34,Standard,Stay,0.67
503,25-34,Standard,Cancel,0.98
504,45-54,Standard,Stay,0.73
505,35-44,Standard,Stay,0.59
506,25-34,Standard,Stay,0.43
507,35-44,Standard,Stay,0.85
508,45-54,Basic,Stay,0.42
509,18-24,Standard,Stay,0.51
510,35-44,Standard,Stay,0.47
511,55+,Standard,Stay,0.4
512,35-44,Standard,Stay,0.97
513,25-34,Standard,Cancel,0.88
514,35-44,Standard,Stay,0.8
515,35-44,Standard,Stay,0.95
516,25-34,Standard,Stay,0.8
517,25-34,Premium,Stay,0.71
518,55+,Standard,Stay,0.66
519,55+,Standard,Unsure,0.97
520,55+,Basic,Unsure,0.54
521,35-44,Standard,Stay,0.65
522,25-34,Standard,Stay,0.76
523,25-34,Standard,Stay,0.5
524,35-44,Premium,Stay,0.44
525,25-34,Standard,Cancel,0.97
526,45-54,Premium,Unsure,0.44
527,25-34,Standard,Stay,0.73
528,25-34,Standard,Stay,0.6
529,55+,Standard,Cancel,0.95
530,55+,Standard,Cancel,0.55
531,25-34,Standard,Stay,0.84
532,18-24,Standard,Stay,0.9
533,25-34,Standard,Stay,0.48
534,35-44,Standard,Unsure,0.64
535,18-24,Standard,Stay,0.41
536,25-34,Standard,Unsure,0.66
537,35-44,Premium,Cancel,0.6
538,45-54,Standard,Stay,0.83
539,25-34,Basic,Cancel,0.47
540,25-34,Premium,Stay,0.74
541,35-44,Basic,Cancel,0.43
542,18-24,Basic,Stay,0.57
543,35-44,Premium,Cancel,0.45
544,25-34,Standard,Stay,0.63
545,45-54,Premium,Cancel,0.56
546,25-34,Standard,Stay,0.99
547,55+,Premium,Cancel,0.64
548,35-44,Basic,Cancel,0.86
549,25-34,Standard,Unsure,0.56
550,18-24,Standard,Stay,0.4
551,35-44,Basic,Stay,0.43
552,35-44,Standard,Unsure,0.87
553,18-24,Standard,Stay,0.6
554,45-54,Premium,Stay,0.94
555,18-24,Standard,Stay,0.86
556,45-54,Standard,Stay,0.83
557,25-34,Premium,Cancel,0.98
558,35-44,Premium,Stay,0.57
559,18-24,Basic,Stay,0.54
560,25-34,Standard,Stay,0.98
561,55+,Premium,Stay,0.7
562,45-54,Basic,Stay,0.96
563,25-34,Standard,Stay,0.48
564,45-54,Standard,Stay,0.96
565,25-34,Basic,Stay,1.0
566,25-34,Premium,Cancel,0.65
567,55+,Premium,Cancel,0.78
568,25-34,Standard,Stay,0.79
569,35-44,Standard,Cancel,0.71
570,18-24,Premium,Cancel,0.91
571,18-24,Premium,Cancel,0.53
572,35-44,Standard,Stay,0.79
573,25-34,Standard,Stay,0.59
574,25-34,Standard,Cancel,0.78
575,45-54,Premium,Stay,0.64
576,18-24,Premium,Cancel,0.71
577,18-24,Basic,Stay,0.43
578,18-24,Standard,Unsure,0.63
579,25-34,Standard,Stay,0.64
580,25-34,Standard,Cancel,0.79
581,45-54,Standard,Cancel,0.46
582,45-54,Basic,Stay,0.51
583,18-24,Standard,Unsure,0.91
584,45-54,Premium,Stay,0.43
585,55+,Basic,Stay,0.66
586,35-44,Standard,Cancel,0.97
587,25-34,Standard,Stay,0.84
588,25-34,Standard,Stay,0.53
589,35-44,Standard,Cancel,0.83
590,18-24,Basic,Stay,0.4
591,25-34,Premium,Cancel,0.85
592,25-34,Premium,Stay,0.67
593,45-54,Standard,Stay,0.44
594,45-54,Standard,Stay,0.41
595,25-34,Standard,Stay,0.57
596,25-34,Standard,Cancel,0.91
597,35-44,Premium,Unsure,0.41
598,25-34,Standard,Stay,0.43
599,45-54,Standard,Unsure,0.64
600,18-24,Standard,Stay,0.76
601,45-54,Basic,Stay,0.89
602,25-34,Basic,Stay,0.74
603,35-44,Basic,Unsure,0.65
604,45-54,Premium,Cancel,0.97
605,35-44,Standard,Unsure,0.71
606,25-34,Premium,Stay,0.69
607,18-24,Basic,Stay,0.92
608,25-34,Standard,Stay,0.78
609,45-54,Premium,Stay,0.85
610,25-34,Standard,Cancel,0.87
611,55+,Standard,Stay,0.55
612,55+,Standard,Stay,0.49
613,45-54,Basic,Stay,0.5
614,25-34,Standard,Stay,0.58
615,25-34,Premium,Stay,0.68
616,35-44,Standard,Stay,0.6
617,25-34,Standard,Stay,0.49
618,25-34,Standard,Cancel,0.49
619,45-54,Premium,Stay,0.43
620,45-54,Standard,Stay,0.92
621,35-44,Standard,Unsure,0.63
622,35-44,Standard,Stay,0.59
623,35-44,Standard,Cancel,0.61
624,18-24,Standard,Stay,0.55
625,25-34,Basic,Cancel,0.7
626,25-34,Premium,Cancel,0.44
627,35-44,Premium,Stay,0.9
628,18-24,Standard,Stay,0.48
629,18-24,Standard,Stay,0.88
630,25-34,Standard,Stay,0.83
631,25-34,Standard,Stay,0.46
632,35-44,Basic,Stay,0.87
633,25-34,Standard,Stay,0.66
634,25-34,Basic,Cancel,0.79
635,25-34,Standard,Cancel,0.44
636,25-34,Basic,Stay,0.99
637,55+,Basic,Cancel,0.89
638,35-44,Premium,Stay,0.63
639,35-44,Standard,Unsure,0.6
640,35-44,Basic,Stay,0.64
641,25-34,Premium,Stay,0.59
642,25-34,Standard,Unsure,0.8
643,45-54,Standard,Stay,0.71
644,55+,Standard,Stay,0.77
645,35-44,Standard,Stay,0.84
646,35-44,Premium,Stay,0.96
647,18-24,Standard,Unsure,0.41
648,25-34,Standard,Stay,0.57
649,35-44,Premium,Stay,0.62
650,25-34,Standard,Stay,0.62
651,25-34,Basic,Cancel,0.75
652,35-44,Basic,Stay,0.55
653,45-54,Standard,Unsure,0.97
654,25-34,Basic,Stay,0.68
655,18-24,Basic,Cancel,0.54
656,35-44,Standard,Cancel,0.72
657,18-24,Standard,Cancel,0.67
658,25-34,Premium,Stay,0.91
659,25-34,Standard,Stay,0.93
660,55+,Basic,Stay,0.87
661,18-24,Standard,Stay,0.62
662,35-44,Standard,Stay,0.64
663,25-34,Standard,Cancel,0.48
664,18-24,Premium,Stay,0.73
665,18-24,Basic,Unsure,0.82
666,35-44,Basic,Stay,0.72
667,18-24,Premium,Stay,0.77
668,18-24,Standard,Unsure,0.62
669,25-34,Standard,Stay,0.61
670,25-34,Premium,Cancel,0.82
671,25-34,Basic,Stay,0.83
672,25-34,Basic,Stay,0.93
673,35-44,Premium,Cancel,0.4
674,45-54,Standard,Stay,0.87
675,25-34,Basic,Unsure,0.93
676,25-34,Basic,Stay,0.84
677,35-44,Standard,Stay,0.92
678,25-34,Standard,Stay,0.75
679,25-34,Standard,Stay,0.88
680,25-34,Standard,Stay,0.66
681,25-34,Standard,Unsure,0.94
682,55+,Standard,Unsure,0.54
683,35-44,Standard,Cancel,0.51
684,35-44,Premium,Stay,0.97
685,45-54,Basic,Stay,0.83
686,55+,Standard,Stay,0.66
687,55+,Standard,Stay,0.68
688,25-34,Basic,Stay,0.46
689,25-34,Standard,Stay,0.67
690,25-34,Standard,Unsure,0.79
691,45-54,Premium,Stay,0.61
692,35-44,Standard,Stay,0.87
693,25-34,Standard,Stay,0.9
694,25-34,Standard,Stay,0.84
695,35-44,Standard,Stay,0.47
696,18-24,Premium,Unsure,0.85
697,25-34,Standard,Cancel,0.78
698,45-54,Basic,Stay,0.8
699,45-54,Standard,Stay,0.53
700,35-44,Standard,Cancel,0.75
701,35-44,Basic,Unsure,0.46
702,35-44,Premium,Unsure,0.45
703,18-24,Standard,Stay,0.65
704,45-54,Standard,Stay,0.74
705,18-24,Basic,Unsure,0.46
706,35-44,Premium,Stay,0.77
707,18-24,Basic,Unsure,0.57
708,25-34,Basic,Unsure,0.48
709,25-34,Standard,Stay,0.52
710,35-44,Standard,Unsure,0.86
711,25-34,Premium,Stay,0.63
712,45-54,Premium,Unsure,0.78
713,35-44,Standard,Cancel,0.73
714,35-44,Premium,Stay,0.44
715,18-24,Premium,Stay,0.72
716,45-54,Premium,Cancel,0.94
717,45-54,Basic,Cancel,0.45
718,18-24,Standard,Stay,0.64
719,35-44,Standard,Stay,0.82
720,35-44,Basic,Stay,0.56
721,45-54,Basic,Cancel,0.57
722,35-44,Basic,Stay,0.64
723,25-34,Standard,Cancel,0.73
724,35-44,Basic,Cancel,0.61
725,25-34,Standard,Stay,0.75
726,35-44,Standard,Unsure,0.55
727,35-44,Basic,Cancel,0.84
728,25-34,Premium,Cancel,0.65
729,25-34,Premium,Cancel,0.92
730,45-54,Premium,Stay,0.57
731,18-24,Standard,Stay,0.46
732,35-44,Basic,Stay,0.68
733,18-24,Standard,Stay,0.45
734,35-44,Standard,Stay,0.55
735,45-54,Standard,Stay,0.89
736,35-44,Standard,Stay,0.75
737,25-34,Standard,Stay,0.65
738,45-54,Basic,Stay,0.67
739,45-54,Premium,Cancel,0.58
740,25-34,Standard,Stay,0.79
741,55+,Standard,Stay,0.41
742,18-24,Standard,Unsure,0.62
743,35-44,Premium,Stay,0.92
744,35-44,Standard,Unsure,0.68
745,18-24,Premium,Cancel,0.61
746,25-34,Premium,Unsure,0.66
747,35-44,Standard,Stay,0.62
748,25-34,Standard,Stay,0.62
749,45-54,Standard,Stay,0.75
750,25-34,Basic,Cancel,0.66
751,25-34,Premium,Stay,0.69
752,35-44,Premium,Cancel,0.58
753,25-34,Basic,Stay,0.54
754,25-34,Standard,Cancel,0.55
755,35-44,Basic,Stay,0.54
756,25-34,Premium,Cancel,0.67
757,25-34,Basic,Unsure,0.8
758,35-44,Premium,Unsure,0.69
759,45-54,Standard,Stay,0.66
760,25-34,Standard,Cancel,0.68
761,35-44,Standard,Unsure,0.52
